Country,Year,Status,Life expectancy ,Adult Mortality,Infant deaths,Alcohol,Percentage expenditure,Hepatitis B,Measles , BMI ,Polio,Total expenditure,GDP,Population, Thinness  10-19 years, Thinness 5-9 years,Income composition of resources
Afghanistan,2015,Low/Middle Income,65,263,62,0.01,71.27962362,65,1154,19.1,6,8.16,584.25921,33736494,17.2,17.3,0.479
Afghanistan,2014,Low/Middle Income,59.9,271,64,0.01,73.52358168,62,492,18.6,58,8.18,612.696514,327582,17.5,17.5,0.476
Afghanistan,2013,Low/Middle Income,59.9,268,66,0.01,73.21924272,64,430,18.1,62,8.13,631.744976,31731688,17.7,17.7,0.47
Afghanistan,2012,Low/Middle Income,59.5,272,69,0.01,78.1842153,67,2787,17.6,67,8.52,669.959,3696958,17.9,18,0.463
Afghanistan,2011,Low/Middle Income,59.2,275,71,0.01,7.097108703,68,3013,17.2,68,7.87,63.537231,2978599,18.2,18.2,0.454
Afghanistan,2010,Low/Middle Income,58.8,279,74,0.01,79.67936736,66,1989,16.7,66,9.2,553.32894,2883167,18.4,18.4,0.448
Afghanistan,2009,Low/Middle Income,58.6,281,77,0.01,56.76221682,63,2861,16.2,63,9.42,445.8932979,284331,18.6,18.7,0.434
Afghanistan,2008,Low/Middle Income,58.1,287,80,0.03,25.87392536,64,1599,15.7,64,8.33,373.3611163,2729431,18.8,18.9,0.433
Afghanistan,2007,Low/Middle Income,57.5,295,82,0.02,10.91015598,63,1141,15.2,63,6.73,369.835796,26616792,19,19.1,0.415
Afghanistan,2006,Low/Middle Income,57.3,295,84,0.03,17.17151751,64,1990,14.7,58,7.43,272.56377,2589345,19.2,19.3,0.405
Afghanistan,2005,Low/Middle Income,57.3,291,85,0.02,1.388647732,66,1296,14.2,58,8.7,25.2941299,257798,19.3,19.5,0.396
Afghanistan,2004,Low/Middle Income,57,293,87,0.02,15.29606643,67,466,13.8,5,8.79,219.1413528,24118979,19.5,19.7,0.381
Afghanistan,2003,Low/Middle Income,56.7,295,87,0.01,11.08905273,65,798,13.4,41,8.82,198.7285436,2364851,19.7,19.9,0.373
Afghanistan,2002,Low/Middle Income,56.2,3,88,0.01,16.88735091,64,2486,13,36,7.76,187.84595,21979923,19.9,2.2,0.341
Afghanistan,2001,Low/Middle Income,55.3,316,88,0.01,10.5747282,63,8762,12.6,35,7.8,117.49698,2966463,2.1,2.4,0.34
Afghanistan,2000,Low/Middle Income,54.8,321,88,0.01,10.42496,62,6532,12.2,24,8.2,114.56,293756,2.3,2.5,0.338
Albania,2015,Low/Middle Income,77.8,74,0,4.6,364.9752287,99,0,58,99,6,3954.22783,28873,1.2,1.3,0.762
Albania,2014,Low/Middle Income,77.5,8,0,4.51,428.7490668,98,0,57.2,98,5.88,4575.763787,288914,1.2,1.3,0.761
Albania,2013,Low/Middle Income,77.2,84,0,4.76,430.8769785,99,0,56.5,99,5.66,4414.72314,289592,1.3,1.4,0.759
Albania,2012,Low/Middle Income,76.9,86,0,5.14,412.4433563,99,9,55.8,99,5.59,4247.61438,2941,1.3,1.4,0.752
Albania,2011,Low/Middle Income,76.6,88,0,5.37,437.0621,99,28,55.1,99,5.71,4437.17868,295195,1.4,1.5,0.738
Albania,2010,Low/Middle Income,76.2,91,1,5.28,41.82275719,99,10,54.3,99,5.34,494.358832,291321,1.4,1.5,0.725
Albania,2009,Low/Middle Income,76.1,91,1,5.79,348.0559517,98,0,53.5,98,5.79,4114.136545,2927519,1.5,1.6,0.721
Albania,2008,Low/Middle Income,75.3,1,1,5.61,36.62206845,99,0,52.6,99,5.87,437.539647,2947314,1.6,1.6,0.713
Albania,2007,Low/Middle Income,75.9,9,1,5.58,32.24655228,98,22,51.7,99,6.1,363.13685,29717,1.6,1.7,0.703
Albania,2006,Low/Middle Income,74.2,99,1,5.31,3.3021542,98,68,5.8,97,5.86,35.1293,2992547,1.7,1.8,0.696
Albania,2005,Low/Middle Income,73.5,15,1,5.16,26.99312143,98,6,49.9,97,6.12,279.142931,311487,1.8,1.8,0.685
Albania,2004,Low/Middle Income,73,17,1,4.54,221.8428,99,7,48.9,98,6.38,2416.588235,326939,1.8,1.9,0.681
Albania,2003,Low/Middle Income,72.8,18,1,4.29,14.71928882,97,8,47.9,97,6.27,189.681557,339616,1.9,2,0.674
Albania,2002,Low/Middle Income,73.3,15,1,3.73,104.5169157,96,16,46.9,98,6.3,1453.642777,3511,2,2.1,0.67
Albania,2001,Low/Middle Income,73.6,14,1,4.25,96.20557078,96,18,46,97,6,1326.97339,36173,2.1,2.1,0.662
Albania,2000,Low/Middle Income,72.6,11,1,3.66,91.71154052,96,662,45,97,6.26,1175.788981,38927,2.1,2.2,0.656
Algeria,2015,Low/Middle Income,75.6,19,21,,0,95,63,59.5,95,,4132.76292,39871528,6,5.8,0.743
Algeria,2014,Low/Middle Income,75.4,11,21,0.01,54.2373183,95,0,58.4,95,7.21,547.8517,39113313,6,5.8,0.741
Algeria,2013,Low/Middle Income,75.3,112,21,0.53,544.4507432,95,25,57.2,95,7.12,5471.866766,38338562,5.9,5.8,0.737
Algeria,2012,Low/Middle Income,75.1,113,21,0.66,555.9260834,95,18,56.1,95,6.14,5564.82566,37565847,5.9,5.8,0.732
Algeria,2011,Low/Middle Income,74.9,116,21,0.56,509.0020405,95,112,55,95,5.29,5432.2523,36819558,5.9,5.8,0.724
Algeria,2010,Low/Middle Income,74.7,119,21,0.45,430.7175861,95,103,53.9,95,5.12,4463.394675,36117637,5.9,5.8,0.714
Algeria,2009,Low/Middle Income,74.4,123,20,0.5,352.0636419,94,107,52.8,94,5.36,3868.83123,3546576,6,5.9,0.705
Algeria,2008,Low/Middle Income,74.1,126,20,0.46,43.08717334,91,217,51.8,92,4.2,495.254866,3486715,6,5.9,0.697
Algeria,2007,Low/Middle Income,73.8,129,20,0.44,320.3239241,9,0,5.8,95,3.82,3935.183343,34376,6,5.9,0.69
Algeria,2006,Low/Middle Income,73.4,132,20,0.36,270.2401962,8,944,49.8,95,3.36,3464.6179,33777915,6.1,6,0.686
Algeria,2005,Low/Middle Income,72.9,136,19,0.5,2.548922758,83,2302,48.9,88,3.24,31.122378,33288437,6.1,6,0.68
Algeria,2004,Low/Middle Income,72.3,14,19,0.45,220.393699,81,3289,47.9,86,3.54,2598.9823,3283196,6.2,6.1,0.673
Algeria,2003,Low/Middle Income,71.7,146,20,0.34,25.0185226,,15374,47,87,3.6,294.33556,3243514,6.3,6.1,0.663
Algeria,2002,Low/Middle Income,71.6,145,20,0.36,148.5119843,,5862,46.1,86,3.73,1774.33673,3199546,6.3,6.2,0.653
Algeria,2001,Low/Middle Income,71.4,145,20,0.23,147.9860714,,2686,45.3,89,3.84,1732.857979,31592153,6.4,6.3,0.644
Algeria,2000,Low/Middle Income,71.3,145,21,0.25,154.4559436,,0,44.4,86,3.49,1757.17797,3118366,6.5,6.4,0.636
Angola,2015,Low/Middle Income,52.4,335,66,,0,64,118,23.3,7,,3695.793748,2785935,8.3,8.2,0.531
Angola,2014,Low/Middle Income,51.7,348,67,8.33,23.965612,64,11699,22.7,68,3.31,479.31224,2692466,8.5,8.3,0.527
Angola,2013,Low/Middle Income,51.1,355,69,8.1,35.95857279,77,8523,22.1,67,4.26,484.616884,2599834,8.6,8.5,0.523
Angola,2012,Low/Middle Income,56,358,72,8.24,256.1225243,75,4458,21.5,75,3.3,4598.249988,259615,8.8,8.6,0.508
Angola,2011,Low/Middle Income,51,361,75,8.06,239.8913921,72,1449,21,73,3.38,4299.12889,24218565,8.9,8.8,0.495
Angola,2010,Low/Middle Income,49.6,365,78,7.8,191.6537407,77,1190,2.4,81,3.39,3529.53482,23369131,9.1,9,0.488
Angola,2009,Low/Middle Income,49.1,369,81,7.01,212.9229325,61,2807,19.8,63,4.37,3347.84485,22549547,9.3,9.2,0.48
Angola,2008,Low/Middle Income,48.7,371,84,7.07,249.9101958,69,265,19.3,65,3.84,3868.578883,2175942,9.5,9.4,0.468
Angola,2007,Low/Middle Income,48.2,375,87,6.35,184.8213446,73,1014,18.8,75,3.38,2878.837144,2997687,9.6,9.6,0.454
Angola,2006,Low/Middle Income,47.7,381,90,5.84,25.08688824,,765,18.2,36,4.54,262.415149,2262399,9.8,9.7,0.439
Angola,2005,Low/Middle Income,47.4,382,92,5.04,98.19145117,,258,17.7,39,4.1,1443.991929,19552542,1,9.9,0.426
Angola,2004,Low/Middle Income,47.1,386,94,3.53,8.8667775,,29,17.2,4,4.71,141.86844,18865716,1.2,1.1,0.415
Angola,2003,Low/Middle Income,46.8,388,95,3.49,35.93349121,,1196,16.8,4,4.41,779.468356,1823369,1.4,1.3,0.406
Angola,2002,Low/Middle Income,46.5,391,96,2.82,24.037942,,11945,16.3,37,3.63,711.181716,17572649,1.5,1.5,0.401
Angola,2001,Low/Middle Income,45.7,44,97,2.58,30.35993647,,9046,15.8,41,5.38,526.168743,16983266,1.7,1.7,0.391
Angola,2000,Low/Middle Income,45.3,48,97,1.85,15.88149254,,2219,15.4,3,2.79,555.2969419,1644924,1.9,1.9,0.382
Antigua and Barbuda,2015,Low/Middle Income,76.4,13,0,,0,99,0,47.7,86,,13566.9541,,3.3,3.3,0.784
Antigua and Barbuda,2014,Low/Middle Income,76.2,131,0,8.56,2422.999774,99,0,47,96,5.54,12888.29667,,3.3,3.3,0.782
Antigua and Barbuda,2013,Low/Middle Income,76.1,133,0,8.58,1991.430372,99,0,46.4,98,5.33,12224.86416,,3.3,3.3,0.781
Antigua and Barbuda,2012,Low/Middle Income,75.9,134,0,8.18,2156.229842,98,0,45.7,97,5.39,12565.44197,,3.3,3.3,0.778
Antigua and Barbuda,2011,Low/Middle Income,75.7,136,0,7.84,1810.875316,99,0,45.1,99,5.65,11929.34991,,3.3,3.3,0.782
Antigua and Barbuda,2010,Low/Middle Income,75.6,138,0,7.84,1983.956937,98,0,44.4,99,5.63,12126.87614,,3.3,3.3,0.783
Antigua and Barbuda,2009,Low/Middle Income,75.4,14,0,7.82,149.3587355,98,0,43.8,98,4.86,1312.46692,,3.4,3.3,0.788
Antigua and Barbuda,2008,Low/Middle Income,75.2,142,0,8.27,180.7762695,98,0,43.2,99,4.69,1473.31923,,3.4,3.3,0.786
Antigua and Barbuda,2007,Low/Middle Income,75,144,0,8.64,257.9665308,97,0,42.6,98,4.27,14252.29452,,3.4,3.3,0.781
Antigua and Barbuda,2006,Low/Middle Income,74.8,145,0,8.93,216.3146941,99,0,42,99,4.34,12724.39377,,3.4,3.4,0.773
Antigua and Barbuda,2005,Low/Middle Income,74.6,147,0,8.15,1455.608186,99,0,41.4,98,4.41,11371.93895,,3.5,3.4,0
Antigua and Barbuda,2004,Low/Middle Income,74.4,149,0,7.28,22.86295206,97,0,4.8,97,4.21,1352.8374,,3.5,3.4,0
Antigua and Barbuda,2003,Low/Middle Income,74.2,151,0,7.16,1158.065259,99,0,4.1,99,4.53,9739.82556,,3.5,3.5,0
Antigua and Barbuda,2002,Low/Middle Income,74,153,0,7.21,927.4075855,99,0,39.5,93,4.41,9386.716452,,3.6,3.5,0
Antigua and Barbuda,2001,Low/Middle Income,73.8,154,0,7.51,163.7676978,96,0,38.9,99,4.48,9358.154162,,3.6,3.5,0
Antigua and Barbuda,2000,Low/Middle Income,73.6,156,0,7.27,1127.74347,,0,38.2,96,4.13,9875.161736,,3.7,3.6,0
Argentina,2015,Low/Middle Income,76.3,116,8,,0,94,0,62.8,93,,13467.1236,43417765,1,0.9,0.826
Argentina,2014,Low/Middle Income,76.2,118,8,7.93,847.3717463,94,1,62.2,92,4.79,12245.25645,42981515,1,0.9,0.825
Argentina,2013,Low/Middle Income,76,119,8,8.28,1001.796332,94,0,61.6,99,4.99,12976.63642,42539925,1,0.9,0.823
Argentina,2012,Low/Middle Income,75.9,12,9,8.35,1133.558003,91,2,61,99,5.2,12969.7712,4296739,1,0.9,0.822
Argentina,2011,Low/Middle Income,75.7,12,9,8.11,1504.329462,91,3,6.4,93,5.89,12726.9836,41656879,1,0.9,0.816
Argentina,2010,Low/Middle Income,75.5,121,10,8.15,187.610955,94,17,59.8,95,6.55,1276.265,41223889,1,0.9,0.802
Argentina,2009,Low/Middle Income,75.6,126,10,8.33,1398.042623,94,3,59.2,97,7.63,8161.36966,479947,1,0.9,0.794
Argentina,2008,Low/Middle Income,75.4,126,10,8.41,1413.73543,9,0,58.6,94,6.66,8953.359275,4382389,1,0.9,0.792
Argentina,2007,Low/Middle Income,74.8,129,10,8.16,1105.659031,85,0,58,92,6.49,7193.61764,3997224,1.1,0.9,0.788
Argentina,2006,Low/Middle Income,75.2,127,11,7.75,961.1774676,84,0,57.5,92,6.68,5878.76127,3955889,1.1,0.9,0.782
